pic_by_chris/radar/IMG_0091a_KaBOOM-at-KSC_Ken-Kremer.jpg	[0.0433, 0.0573, 0.0488, 0.059, 0.0205, 0.0718, 0.0475, 0.072, 0.027, 0.0934, 0.0599, 0.0879, 0.0454, 0.0672, 0.0659, 0.0599, 0.0516, 0.0636, 0.0581, 0.064, 0.0232, 0.0781, 0.0649, 0.084, 0.0369, 0.1069, 0.0799, 0.1012, 0.0634, 0.0772, 0.0762, 0.0688, 0.0673, 0.0709, 0.0774, 0.0583, 0.0278, 0.0917, 0.0774, 0.0889, 0.0517, 0.1405, 0.1103, 0.1174, 0.0874, 0.092, 0.1178, 0.071, 0.0245, 0.0542, 0.0351, 0.0592, 0.0116, 0.0662, 0.0328, 0.0701, 0.0152, 0.0855, 0.0428, 0.0826, 0.0266, 0.0641, 0.0485, 0.057, 0.0301, 0.0596, 0.0413, 0.0656, 0.0137, 0.0724, 0.0449, 0.0841, 0.0211, 0.1007, 0.0567, 0.0941, 0.0379, 0.0736, 0.0542, 0.0677, 0.0395, 0.0649, 0.052, 0.0678, 0.0172, 0.0844, 0.0557, 0.0924, 0.0319, 0.1321, 0.0774, 0.1066, 0.0526, 0.0851, 0.0773, 0.07, 0.011, 0.0594, 0.0254, 0.0723, 0.0063, 0.0778, 0.021, 0.0768, 0.0075, 0.0946, 0.0281, 0.0799, 0.0118, 0.0668, 0.0343, 0.0634, 0.0125, 0.0686, 0.0308, 0.0801, 0.0065, 0.0925, 0.0277, 0.0871, 0.0092, 0.1257, 0.037, 0.0981, 0.0159, 0.0834, 0.0425, 0.0788, 0.0162, 0.0713, 0.035, 0.089, 0.009, 0.1146, 0.0349, 0.109, 0.017, 0.1833, 0.0485, 0.1263, 0.0234, 0.0946, 0.0529, 0.0915]
pic_by_chris/radar/radar-dish-desert-6531243.jpg	[0.093, 0.0689, 0.0969, 0.0516, 0.104, 0.0921, 0.096, 0.0752, 0.1172, 0.1393, 0.1094, 0.1361, 0.1103, 0.0876, 0.1052, 0.085, 0.1233, 0.0802, 0.1182, 0.0636, 0.1492, 0.1073, 0.1308, 0.0959, 0.1788, 0.1683, 0.1583, 0.1651, 0.1591, 0.1067, 0.1346, 0.099, 0.148, 0.0697, 0.1245, 0.0711, 0.1819, 0.0967, 0.1592, 0.0999, 0.232, 0.1508, 0.1693, 0.1626, 0.223, 0.0987, 0.1523, 0.1082, 0.041, 0.0528, 0.0394, 0.0331, 0.0502, 0.0661, 0.0405, 0.0492, 0.0528, 0.098, 0.0422, 0.0956, 0.0462, 0.0624, 0.0377, 0.0584, 0.0564, 0.0618, 0.0501, 0.0416, 0.0768, 0.0814, 0.0561, 0.0616, 0.0819, 0.1248, 0.0617, 0.12, 0.0677, 0.0775, 0.0507, 0.0713, 0.0632, 0.0513, 0.0518, 0.0468, 0.0983, 0.0741, 0.0756, 0.0707, 0.1106, 0.1179, 0.0767, 0.1449, 0.0881, 0.0692, 0.057, 0.0853, 0.0261, 0.0552, 0.0241, 0.035, 0.0354, 0.0662, 0.0256, 0.0482, 0.0322, 0.0981, 0.0236, 0.0961, 0.0265, 0.0627, 0.0202, 0.0582, 0.0341, 0.0615, 0.0293, 0.0434, 0.053, 0.0874, 0.0338, 0.0659, 0.0483, 0.1437, 0.0337, 0.1436, 0.0347, 0.0785, 0.0257, 0.0821, 0.0389, 0.0569, 0.0311, 0.0513, 0.0734, 0.0954, 0.047, 0.0881, 0.0665, 0.1615, 0.0486, 0.2021, 0.0411, 0.0815, 0.0307, 0.1079]
pic_by_chris/radar/Millstone_Long_Range_Tracking_Radar_-_Haystack_Observatory_-_DSC04012.JPG	[0.0346, 0.0613, 0.0249, 0.0525, 0.0367, 0.0765, 0.029, 0.0563, 0.0323, 0.1166, 0.0258, 0.0685, 0.0322, 0.0739, 0.0203, 0.0447, 0.0504, 0.0784, 0.0274, 0.0609, 0.0545, 0.0821, 0.0319, 0.0689, 0.045, 0.1121, 0.0323, 0.0914, 0.046, 0.0821, 0.0222, 0.0553, 0.0802, 0.0971, 0.0309, 0.0688, 0.076, 0.0923, 0.0385, 0.0779, 0.0578, 0.0965, 0.0447, 0.1208, 0.0637, 0.0887, 0.0267, 0.0682, 0.0296, 0.0613, 0.026, 0.0523, 0.033, 0.0752, 0.0323, 0.0531, 0.0274, 0.1165, 0.0261, 0.0613, 0.0266, 0.0756, 0.0206, 0.0427, 0.04, 0.0789, 0.0296, 0.0595, 0.0477, 0.0788, 0.0382, 0.063, 0.0366, 0.1083, 0.0311, 0.0796, 0.0365, 0.0824, 0.0201, 0.0518, 0.0597, 0.1, 0.0348, 0.0655, 0.0671, 0.0927, 0.0481, 0.0702, 0.0444, 0.0935, 0.0396, 0.1048, 0.0481, 0.0922, 0.0234, 0.0647, 0.0296, 0.0662, 0.0317, 0.0542, 0.0349, 0.0793, 0.0408, 0.0538, 0.0312, 0.1245, 0.0341, 0.0617, 0.0259, 0.0815, 0.0263, 0.0449, 0.0343, 0.0848, 0.0351, 0.0601, 0.0475, 0.083, 0.0495, 0.0599, 0.0399, 0.1155, 0.039, 0.0736, 0.031, 0.0908, 0.0224, 0.0521, 0.0434, 0.1109, 0.0406, 0.0674, 0.0661, 0.1059, 0.063, 0.0657, 0.0517, 0.1127, 0.0437, 0.0905, 0.0387, 0.1061, 0.0251, 0.0627]
pic_by_chris/radar/Radar_antenna.jpg	[0.0692, 0.0629, 0.0956, 0.0983, 0.0834, 0.0745, 0.0974, 0.0889, 0.0996, 0.0984, 0.0946, 0.0893, 0.078, 0.0707, 0.0842, 0.099, 0.0749, 0.0663, 0.1098, 0.1036, 0.0838, 0.0756, 0.0821, 0.0843, 0.0995, 0.1111, 0.0762, 0.0938, 0.0814, 0.0756, 0.0852, 0.1159, 0.07, 0.0707, 0.1097, 0.1075, 0.0782, 0.0821, 0.0971, 0.0797, 0.0876, 0.1162, 0.086, 0.1064, 0.0897, 0.0836, 0.0848, 0.128, 0.0416, 0.0441, 0.0568, 0.0844, 0.0711, 0.0622, 0.0586, 0.0858, 0.0825, 0.0817, 0.0659, 0.0887, 0.0486, 0.0561, 0.0548, 0.0848, 0.0439, 0.0431, 0.0618, 0.0886, 0.0741, 0.0622, 0.0496, 0.088, 0.0845, 0.0917, 0.0536, 0.0955, 0.0479, 0.056, 0.0545, 0.0937, 0.0381, 0.0436, 0.0584, 0.0877, 0.0745, 0.0644, 0.0582, 0.0838, 0.0794, 0.0886, 0.0588, 0.1068, 0.0492, 0.0571, 0.05, 0.1029, 0.0416, 0.0439, 0.0534, 0.0861, 0.087, 0.0654, 0.0584, 0.0935, 0.1031, 0.0872, 0.073, 0.1022, 0.0524, 0.0604, 0.0586, 0.0875, 0.0388, 0.0418, 0.0391, 0.0914, 0.0961, 0.0642, 0.0431, 0.099, 0.1142, 0.0921, 0.0591, 0.1111, 0.05, 0.0559, 0.0493, 0.0937, 0.0343, 0.0416, 0.0343, 0.0863, 0.0936, 0.0636, 0.0468, 0.099, 0.1062, 0.0841, 0.0601, 0.1279, 0.0484, 0.0539, 0.0471, 0.1006]
pic_by_chris/radar/radar-63014_640.jpg	[0.0307, 0.0424, 0.0332, 0.0351, 0.0377, 0.0515, 0.0577, 0.0568, 0.0387, 0.0749, 0.0458, 0.0962, 0.0299, 0.05, 0.0248, 0.0551, 0.0353, 0.0516, 0.0478, 0.0369, 0.0486, 0.0645, 0.0839, 0.0701, 0.052, 0.0917, 0.0607, 0.1251, 0.0359, 0.0675, 0.031, 0.0665, 0.0367, 0.0667, 0.0623, 0.0403, 0.0506, 0.0938, 0.1079, 0.0701, 0.0655, 0.1277, 0.0719, 0.1129, 0.0446, 0.0967, 0.0445, 0.0607, 0.0274, 0.0426, 0.0306, 0.0356, 0.0316, 0.052, 0.0495, 0.0582, 0.0293, 0.0763, 0.0386, 0.0959, 0.024, 0.0517, 0.023, 0.0546, 0.0296, 0.054, 0.0432, 0.0375, 0.0388, 0.068, 0.0707, 0.0727, 0.0367, 0.0976, 0.049, 0.1258, 0.0262, 0.0725, 0.0277, 0.0665, 0.0309, 0.0716, 0.0551, 0.0426, 0.041, 0.0975, 0.09, 0.072, 0.0439, 0.1323, 0.0587, 0.1137, 0.0284, 0.0998, 0.0408, 0.0602, 0.0242, 0.0537, 0.0277, 0.0502, 0.0315, 0.0736, 0.0419, 0.0791, 0.0428, 0.1134, 0.0403, 0.1245, 0.029, 0.0705, 0.0252, 0.0726, 0.0282, 0.0653, 0.0376, 0.0499, 0.0423, 0.0923, 0.0587, 0.0939, 0.061, 0.1463, 0.0523, 0.1648, 0.0366, 0.0931, 0.0311, 0.0835, 0.0335, 0.0792, 0.046, 0.0505, 0.0505, 0.1248, 0.074, 0.0998, 0.0734, 0.2104, 0.0697, 0.1824, 0.0428, 0.1218, 0.0472, 0.0812]
pic_by_chris/helmet/download (1).jpg	[0.0216, 0.0735, 0.0176, 0.0322, 0.0238, 0.0515, 0.0216, 0.0225, 0.0291, 0.0451, 0.0184, 0.0279, 0.0245, 0.0542, 0.015, 0.0392, 0.0244, 0.0813, 0.0235, 0.0385, 0.0265, 0.0605, 0.0262, 0.0263, 0.0324, 0.0623, 0.0206, 0.0338, 0.029, 0.0609, 0.018, 0.0448, 0.0292, 0.0663, 0.0293, 0.0423, 0.0262, 0.059, 0.0336, 0.0256, 0.0305, 0.0609, 0.0237, 0.0331, 0.038, 0.0561, 0.02, 0.0473, 0.0422, 0.096, 0.084, 0.0963, 0.0551, 0.0694, 0.1005, 0.0715, 0.0739, 0.0601, 0.098, 0.0922, 0.0565, 0.0738, 0.0807, 0.1234, 0.0589, 0.113, 0.1107, 0.125, 0.0736, 0.0864, 0.1423, 0.0941, 0.099, 0.0828, 0.1393, 0.1314, 0.0788, 0.0875, 0.1064, 0.1702, 0.0811, 0.1004, 0.1571, 0.1624, 0.0753, 0.0877, 0.1825, 0.1139, 0.0996, 0.0755, 0.1708, 0.1518, 0.1244, 0.0862, 0.1393, 0.2254, 0.0363, 0.091, 0.0504, 0.0768, 0.0452, 0.0655, 0.0638, 0.0549, 0.0608, 0.0571, 0.0581, 0.069, 0.0485, 0.07, 0.0466, 0.0966, 0.0521, 0.107, 0.0782, 0.105, 0.0602, 0.0826, 0.1003, 0.0762, 0.0826, 0.0792, 0.0834, 0.1008, 0.0723, 0.0837, 0.0657, 0.1381, 0.0725, 0.0939, 0.1055, 0.1226, 0.0631, 0.0829, 0.1333, 0.0932, 0.0857, 0.0728, 0.1039, 0.1087, 0.1152, 0.0824, 0.0802, 0.1604]
pic_by_chris/helmet/download.jpg	[0.0393, 0.0474, 0.063, 0.0343, 0.0279, 0.0321, 0.0595, 0.0188, 0.0421, 0.0421, 0.0436, 0.0345, 0.0489, 0.0542, 0.0445, 0.0553, 0.0489, 0.0683, 0.0906, 0.0497, 0.032, 0.0428, 0.0797, 0.0253, 0.0482, 0.0527, 0.0544, 0.0516, 0.0581, 0.0696, 0.0592, 0.0767, 0.0565, 0.0837, 0.1026, 0.0626, 0.0489, 0.0546, 0.0862, 0.0286, 0.0616, 0.0613, 0.0607, 0.0576, 0.0748, 0.0825, 0.0667, 0.0851, 0.0513, 0.064, 0.0815, 0.0546, 0.0377, 0.0466, 0.08, 0.0322, 0.0635, 0.0657, 0.0572, 0.053, 0.0719, 0.0848, 0.0596, 0.0841, 0.0666, 0.0848, 0.1045, 0.0621, 0.0482, 0.0557, 0.1045, 0.0354, 0.0828, 0.077, 0.0622, 0.0672, 0.0954, 0.1031, 0.0617, 0.097, 0.0869, 0.1152, 0.1214, 0.0768, 0.0672, 0.0779, 0.1113, 0.0379, 0.1003, 0.094, 0.0705, 0.0838, 0.1533, 0.1168, 0.0691, 0.1234, 0.0474, 0.059, 0.0836, 0.0514, 0.0335, 0.0428, 0.079, 0.0251, 0.0555, 0.0602, 0.0571, 0.0477, 0.0642, 0.075, 0.0607, 0.0806, 0.0607, 0.084, 0.1057, 0.0625, 0.0413, 0.0551, 0.0997, 0.033, 0.0656, 0.0709, 0.0636, 0.0627, 0.0795, 0.0946, 0.0665, 0.0951, 0.0753, 0.1128, 0.125, 0.0759, 0.0576, 0.0751, 0.1085, 0.0385, 0.0786, 0.0852, 0.0699, 0.0778, 0.1231, 0.1094, 0.071, 0.1157]
pic_by_chris/helmet/download (2).jpg	[0.0585, 0.0319, 0.0358, 0.0586, 0.033, 0.0508, 0.0488, 0.0676, 0.0383, 0.0287, 0.0424, 0.0567, 0.0561, 0.0163, 0.0256, 0.0461, 0.0709, 0.0406, 0.0502, 0.0855, 0.0388, 0.0732, 0.0635, 0.0874, 0.0435, 0.0387, 0.0535, 0.0723, 0.0679, 0.0162, 0.0337, 0.0617, 0.0885, 0.0565, 0.0666, 0.0934, 0.0482, 0.0982, 0.0789, 0.1018, 0.048, 0.0535, 0.0544, 0.0974, 0.0876, 0.0195, 0.049, 0.085, 0.059, 0.0318, 0.0359, 0.0584, 0.0333, 0.0511, 0.049, 0.0678, 0.0385, 0.0289, 0.0428, 0.0567, 0.0564, 0.0164, 0.0259, 0.0459, 0.0712, 0.0407, 0.0504, 0.0848, 0.039, 0.0733, 0.0638, 0.0873, 0.0436, 0.0389, 0.0541, 0.0722, 0.0683, 0.0161, 0.034, 0.0612, 0.0889, 0.0563, 0.066, 0.0924, 0.0485, 0.098, 0.0784, 0.1024, 0.0474, 0.0538, 0.0548, 0.0977, 0.0876, 0.0193, 0.0495, 0.0845, 0.0588, 0.0317, 0.0356, 0.0561, 0.0332, 0.0509, 0.0486, 0.0659, 0.0385, 0.0288, 0.0422, 0.0552, 0.0563, 0.0163, 0.0255, 0.0442, 0.0712, 0.0407, 0.0495, 0.0816, 0.039, 0.0733, 0.0631, 0.0852, 0.0436, 0.0387, 0.0532, 0.0705, 0.0682, 0.0163, 0.0333, 0.0595, 0.0888, 0.0565, 0.065, 0.0898, 0.0483, 0.098, 0.0779, 0.0994, 0.0477, 0.0536, 0.0537, 0.0955, 0.0877, 0.0194, 0.0488, 0.0825]
pic_by_chris/helmet/download (3).jpg	[0.1375, 0.0471, 0.0215, 0.055, 0.1126, 0.0654, 0.0205, 0.0485, 0.1635, 0.0711, 0.0345, 0.0733, 0.1872, 0.0443, 0.0325, 0.0775, 0.1651, 0.065, 0.0269, 0.0702, 0.1153, 0.0733, 0.0272, 0.0637, 0.1703, 0.0654, 0.0473, 0.1046, 0.2203, 0.0551, 0.0443, 0.1085, 0.2238, 0.0918, 0.0437, 0.0909, 0.1382, 0.1065, 0.0442, 0.077, 0.2266, 0.0863, 0.0685, 0.1196, 0.3033, 0.0735, 0.0681, 0.1172, 0.0932, 0.0534, 0.032, 0.0678, 0.0605, 0.0744, 0.0228, 0.061, 0.0776, 0.0811, 0.0454, 0.0878, 0.1084, 0.0502, 0.0592, 0.0896, 0.1211, 0.0719, 0.0479, 0.0855, 0.0662, 0.0813, 0.0325, 0.0804, 0.0792, 0.0682, 0.0658, 0.118, 0.1378, 0.0583, 0.091, 0.1212, 0.1282, 0.1012, 0.0692, 0.109, 0.072, 0.1135, 0.0517, 0.096, 0.0876, 0.0872, 0.087, 0.1402, 0.152, 0.078, 0.1134, 0.1356, 0.0751, 0.0559, 0.0318, 0.0717, 0.0577, 0.0793, 0.026, 0.0643, 0.073, 0.0876, 0.0421, 0.094, 0.0874, 0.053, 0.0515, 0.0964, 0.0984, 0.0743, 0.0457, 0.0891, 0.0651, 0.0859, 0.0384, 0.081, 0.0777, 0.0725, 0.0604, 0.1229, 0.1116, 0.0622, 0.0754, 0.1283, 0.1108, 0.1034, 0.0681, 0.1114, 0.0739, 0.1206, 0.0618, 0.0988, 0.0929, 0.0991, 0.0861, 0.1462, 0.1317, 0.0842, 0.1, 0.1418]
pic_by_chris/helmet/images.jpg	[0.0708, 0.0499, 0.052, 0.0772, 0.1092, 0.08, 0.111, 0.0985, 0.1381, 0.061, 0.1295, 0.0996, 0.0813, 0.0362, 0.0594, 0.0648, 0.0895, 0.0605, 0.0663, 0.0879, 0.1155, 0.0886, 0.1286, 0.1051, 0.1304, 0.0751, 0.1514, 0.1067, 0.085, 0.0437, 0.0674, 0.0711, 0.0928, 0.0571, 0.0567, 0.0922, 0.1213, 0.0808, 0.089, 0.0885, 0.1305, 0.0669, 0.1057, 0.1035, 0.0988, 0.0437, 0.0599, 0.0879, 0.0806, 0.0721, 0.064, 0.0966, 0.1266, 0.1306, 0.1315, 0.1412, 0.1587, 0.0985, 0.1633, 0.1388, 0.0895, 0.053, 0.0771, 0.0818, 0.0983, 0.0857, 0.0827, 0.1146, 0.129, 0.1648, 0.1505, 0.153, 0.1467, 0.1269, 0.1859, 0.1467, 0.0929, 0.0551, 0.0848, 0.0875, 0.1023, 0.0954, 0.0714, 0.1299, 0.1441, 0.1535, 0.1035, 0.1341, 0.1437, 0.1282, 0.1271, 0.1313, 0.1022, 0.0631, 0.0671, 0.1055, 0.0767, 0.0726, 0.0642, 0.0973, 0.1219, 0.1297, 0.1285, 0.1376, 0.1538, 0.0965, 0.1566, 0.1349, 0.087, 0.0529, 0.0753, 0.0826, 0.0924, 0.0854, 0.0835, 0.1144, 0.1262, 0.1644, 0.1482, 0.1511, 0.1457, 0.1277, 0.1856, 0.1445, 0.0932, 0.0559, 0.0873, 0.0911, 0.1031, 0.1028, 0.0751, 0.1322, 0.1429, 0.1592, 0.1088, 0.1353, 0.1456, 0.1354, 0.137, 0.1331, 0.1052, 0.0675, 0.074, 0.1083]
pic_by_chris/bottle/bottle5.jpeg	[0.0114, 0.0198, 0.013, 0.0208, 0.0061, 0.0098, 0.0085, 0.0093, 0.0071, 0.005, 0.0077, 0.005, 0.0076, 0.009, 0.007, 0.0101, 0.0146, 0.0262, 0.0172, 0.0282, 0.0082, 0.0138, 0.0122, 0.0125, 0.0097, 0.0088, 0.011, 0.0087, 0.0102, 0.0121, 0.0097, 0.0148, 0.0144, 0.0279, 0.0169, 0.0307, 0.0109, 0.0171, 0.0153, 0.0141, 0.0134, 0.0119, 0.0148, 0.0126, 0.0132, 0.0141, 0.0119, 0.0196, 0.0114, 0.0197, 0.013, 0.0208, 0.0061, 0.0098, 0.0085, 0.0093, 0.0071, 0.005, 0.0077, 0.005, 0.0076, 0.009, 0.007, 0.0101, 0.0146, 0.0262, 0.0172, 0.0282, 0.0082, 0.0138, 0.0122, 0.0125, 0.0097, 0.0087, 0.011, 0.0086, 0.0102, 0.012, 0.0097, 0.0148, 0.0144, 0.0278, 0.0169, 0.0306, 0.0109, 0.017, 0.0153, 0.014, 0.0134, 0.0118, 0.0148, 0.0125, 0.0132, 0.0141, 0.0119, 0.0195, 0.0115, 0.0199, 0.013, 0.0208, 0.0061, 0.01, 0.0086, 0.0094, 0.0072, 0.0052, 0.0078, 0.0052, 0.0077, 0.0091, 0.007, 0.0102, 0.0147, 0.0264, 0.0173, 0.0284, 0.0083, 0.0141, 0.0123, 0.0127, 0.0098, 0.0092, 0.0111, 0.009, 0.0103, 0.0122, 0.0097, 0.0151, 0.0145, 0.0283, 0.017, 0.0314, 0.0111, 0.0175, 0.0154, 0.0145, 0.0137, 0.0126, 0.0151, 0.0132, 0.0134, 0.0145, 0.012, 0.0202]
pic_by_chris/bottle/bottle1.jpeg	[0.0322, 0.0412, 0.0442, 0.0584, 0.0141, 0.0235, 0.0345, 0.0337, 0.007, 0.016, 0.0197, 0.0306, 0.0182, 0.0204, 0.0217, 0.0364, 0.0501, 0.0762, 0.0583, 0.0904, 0.0217, 0.0425, 0.0517, 0.0495, 0.01, 0.0264, 0.0289, 0.0488, 0.0266, 0.0354, 0.028, 0.0566, 0.0572, 0.1099, 0.0991, 0.1592, 0.025, 0.0603, 0.0795, 0.0738, 0.0149, 0.0362, 0.0333, 0.0573, 0.0317, 0.0486, 0.0424, 0.0913, 0.0176, 0.0172, 0.0246, 0.0151, 0.0076, 0.0136, 0.0158, 0.0152, 0.0049, 0.015, 0.0063, 0.0216, 0.0116, 0.0115, 0.01, 0.016, 0.0233, 0.0246, 0.0341, 0.0242, 0.0101, 0.0192, 0.0226, 0.0223, 0.0065, 0.0213, 0.0102, 0.0304, 0.0145, 0.0159, 0.0146, 0.0227, 0.0282, 0.0397, 0.0419, 0.0344, 0.0123, 0.0256, 0.0289, 0.0311, 0.009, 0.0237, 0.0135, 0.0373, 0.0177, 0.0211, 0.0202, 0.0277, 0.0466, 0.104, 0.0677, 0.0874, 0.0202, 0.049, 0.0481, 0.0527, 0.0084, 0.0205, 0.0265, 0.0424, 0.0241, 0.047, 0.0331, 0.0535, 0.0789, 0.1651, 0.0878, 0.1037, 0.0329, 0.0778, 0.0666, 0.0614, 0.011, 0.0292, 0.035, 0.0439, 0.0386, 0.0719, 0.0445, 0.0595, 0.0938, 0.2132, 0.1493, 0.1707, 0.0401, 0.1076, 0.1146, 0.0851, 0.0172, 0.0426, 0.0442, 0.0417, 0.0495, 0.09, 0.0676, 0.0837]
pic_by_chris/bottle/bottle2.jpeg	[0.0205, 0.0096, 0.0248, 0.0173, 0.008, 0.0094, 0.017, 0.0103, 0.0063, 0.0099, 0.0063, 0.0118, 0.014, 0.0068, 0.009, 0.0118, 0.0287, 0.0144, 0.0347, 0.025, 0.0107, 0.0125, 0.0215, 0.0141, 0.0069, 0.0129, 0.0068, 0.0171, 0.0176, 0.0093, 0.0121, 0.0164, 0.0235, 0.0188, 0.033, 0.0352, 0.0106, 0.0158, 0.0236, 0.0201, 0.0095, 0.0187, 0.0101, 0.0279, 0.0172, 0.0137, 0.0129, 0.0226, 0.0205, 0.0096, 0.0248, 0.0173, 0.008, 0.0094, 0.017, 0.0103, 0.0063, 0.0098, 0.0063, 0.0118, 0.014, 0.0068, 0.009, 0.0118, 0.0287, 0.0144, 0.0347, 0.0251, 0.0107, 0.0124, 0.0215, 0.0141, 0.0069, 0.0128, 0.0068, 0.0171, 0.0176, 0.0093, 0.0121, 0.0164, 0.0235, 0.0188, 0.033, 0.0352, 0.0106, 0.0157, 0.0236, 0.0201, 0.0095, 0.0185, 0.0101, 0.0278, 0.0172, 0.0136, 0.0129, 0.0226, 0.0205, 0.0096, 0.0249, 0.0176, 0.008, 0.0096, 0.017, 0.0105, 0.0063, 0.0102, 0.0063, 0.012, 0.014, 0.007, 0.009, 0.0121, 0.0286, 0.0144, 0.0348, 0.0255, 0.0108, 0.0128, 0.0216, 0.0144, 0.0069, 0.0135, 0.0069, 0.0175, 0.0176, 0.0095, 0.0122, 0.0167, 0.0236, 0.0189, 0.033, 0.0361, 0.0107, 0.0166, 0.0238, 0.0205, 0.0095, 0.0199, 0.0103, 0.0285, 0.0171, 0.0141, 0.0131, 0.0233]
pic_by_chris/bottle/bottle3.jpeg	[0.0215, 0.0328, 0.0203, 0.0264, 0.01, 0.0208, 0.0159, 0.0185, 0.011, 0.0197, 0.0103, 0.0187, 0.0172, 0.021, 0.0094, 0.0186, 0.0311, 0.0529, 0.0297, 0.0425, 0.0138, 0.0334, 0.0247, 0.0279, 0.0157, 0.0304, 0.0152, 0.0289, 0.0249, 0.0321, 0.014, 0.0305, 0.0381, 0.0725, 0.044, 0.0653, 0.0192, 0.0444, 0.0355, 0.0417, 0.0202, 0.0388, 0.0205, 0.0432, 0.0343, 0.0393, 0.0207, 0.0435, 0.0218, 0.034, 0.0208, 0.0259, 0.0102, 0.0213, 0.0162, 0.0186, 0.0111, 0.0197, 0.0104, 0.0189, 0.0172, 0.0218, 0.0097, 0.0187, 0.0323, 0.0551, 0.0307, 0.0428, 0.0143, 0.0344, 0.0254, 0.0277, 0.0161, 0.03, 0.0155, 0.029, 0.0254, 0.0334, 0.0146, 0.0312, 0.0396, 0.0766, 0.0465, 0.0676, 0.0204, 0.0459, 0.0372, 0.0419, 0.0209, 0.0381, 0.0216, 0.0433, 0.0351, 0.0407, 0.0222, 0.0448, 0.0417, 0.0519, 0.0491, 0.0563, 0.0207, 0.032, 0.0371, 0.0366, 0.0203, 0.0292, 0.0213, 0.035, 0.0336, 0.0358, 0.023, 0.0363, 0.0713, 0.091, 0.0785, 0.0894, 0.0304, 0.0565, 0.0605, 0.0524, 0.0348, 0.0435, 0.0343, 0.0509, 0.0554, 0.0546, 0.0332, 0.0584, 0.0906, 0.1386, 0.1173, 0.1435, 0.0421, 0.0876, 0.0877, 0.0772, 0.0451, 0.0674, 0.0423, 0.0885, 0.0779, 0.0758, 0.0524, 0.0928]
pic_by_chris/bottle/bottle4.jpeg	[0.0245, 0.0475, 0.0289, 0.0413, 0.0113, 0.0229, 0.0187, 0.0393, 0.0092, 0.0115, 0.0101, 0.0284, 0.0188, 0.0253, 0.0126, 0.0229, 0.0278, 0.0515, 0.034, 0.0431, 0.0148, 0.0265, 0.0235, 0.0404, 0.0128, 0.0159, 0.0108, 0.0315, 0.0231, 0.0271, 0.0131, 0.0263, 0.0325, 0.0515, 0.0435, 0.0376, 0.0189, 0.0294, 0.0294, 0.0362, 0.0158, 0.0205, 0.0119, 0.0369, 0.029, 0.0258, 0.0171, 0.0303, 0.0244, 0.0475, 0.0289, 0.041, 0.0113, 0.0229, 0.0187, 0.039, 0.0092, 0.0115, 0.0101, 0.0282, 0.0188, 0.0253, 0.0125, 0.0228, 0.0277, 0.0514, 0.0339, 0.0429, 0.0148, 0.0265, 0.0234, 0.0402, 0.0128, 0.0159, 0.0107, 0.0314, 0.023, 0.0271, 0.0131, 0.0262, 0.0324, 0.0515, 0.0435, 0.0376, 0.019, 0.0294, 0.0294, 0.036, 0.0158, 0.0205, 0.0119, 0.037, 0.0288, 0.0258, 0.017, 0.0305, 0.0243, 0.047, 0.0288, 0.0407, 0.0113, 0.0227, 0.0186, 0.0386, 0.0092, 0.0115, 0.01, 0.028, 0.0187, 0.0251, 0.0125, 0.0226, 0.0277, 0.0508, 0.0339, 0.0425, 0.0148, 0.0263, 0.0234, 0.0399, 0.0127, 0.0159, 0.0107, 0.0311, 0.023, 0.0268, 0.013, 0.0259, 0.0323, 0.0511, 0.0433, 0.0374, 0.0189, 0.0293, 0.0293, 0.0362, 0.0159, 0.0204, 0.0119, 0.0367, 0.029, 0.0257, 0.017, 0.0303]
pic_by_chris/dophoin/dophin4.jpeg	[0.0393, 0.0534, 0.0325, 0.0937, 0.033, 0.044, 0.0473, 0.1042, 0.0395, 0.068, 0.0235, 0.0777, 0.0415, 0.0708, 0.0199, 0.0733, 0.0477, 0.0827, 0.0476, 0.1367, 0.041, 0.0612, 0.0717, 0.1385, 0.0541, 0.0919, 0.0331, 0.0956, 0.055, 0.1055, 0.025, 0.1032, 0.0735, 0.1199, 0.0712, 0.1852, 0.0593, 0.079, 0.1071, 0.1901, 0.0893, 0.1244, 0.0514, 0.1308, 0.0876, 0.1526, 0.0356, 0.1534, 0.0097, 0.0187, 0.0067, 0.0169, 0.0065, 0.0117, 0.0073, 0.0182, 0.0084, 0.0214, 0.0047, 0.0124, 0.0108, 0.0304, 0.0051, 0.0119, 0.0122, 0.0302, 0.0109, 0.0254, 0.0076, 0.0186, 0.0111, 0.0239, 0.0115, 0.0315, 0.0071, 0.0173, 0.0148, 0.0478, 0.0079, 0.0185, 0.0159, 0.0451, 0.0181, 0.0349, 0.0106, 0.0278, 0.0176, 0.0347, 0.018, 0.0403, 0.012, 0.0272, 0.0218, 0.0612, 0.0126, 0.0296, 0.0066, 0.0137, 0.0036, 0.0088, 0.0049, 0.009, 0.0035, 0.012, 0.0055, 0.0196, 0.003, 0.0091, 0.0068, 0.0274, 0.0036, 0.0068, 0.008, 0.0212, 0.0052, 0.0118, 0.0049, 0.0127, 0.0044, 0.0158, 0.0056, 0.0288, 0.0032, 0.0128, 0.0081, 0.0424, 0.0044, 0.0094, 0.0089, 0.0327, 0.008, 0.0158, 0.006, 0.0201, 0.0063, 0.0219, 0.0077, 0.041, 0.0046, 0.0197, 0.0097, 0.056, 0.0058, 0.0143]
